,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
24,IOPT,1810,SEHK,57741,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
25,IOPT,1810,SEHK,63544,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
26,IOPT,1810,SEHK,58961,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
27,IOPT,1810,SEHK,63579,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
28,IOPT,1810,SEHK,63281,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
29,IOPT,1810,SEHK,65557,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
30,OPT,1810,SEHK,MIU,XIAOMI CORP-CLASS B,,323608988.0,,,HKD,HK,,F,e3286626,
31,STK,1811,SEHK,1811,CGN NEW ENERGY HOLDINGS CO L,168719299.0,,BMG202981087,G20298108,HKD,HK,T,F,e1685300,
32,STK,1812,SEHK,1812,SHANDONG CHENMING PAPER - H,51828564.0,,CNE100000BK2,Y7682V120,HKD,HK,T,F,e1451458,
33,STK,1813,SEHK,1813,KWG GROUP HOLDINGS LTD,45080825.0,,KYG532241042,G53224104,HKD,HK,T,F,e1441832,
34,STK,1815,SEHK,1815,MOUNT EVEREST GOLD GROUP CO,310281146.0,,KYG2582R1056,G2582R105,HKD,HK,T,F,e3279611,
35,STK,1816,SEHK,1816,CGN POWER CO LTD-H,176235550.0,,CNE100001T80,Y1300C101,HKD,HK,T,F,e2704811,
36,WAR,1816,SEHK,1816,CGN POWER CO LTD-H,747562621.0,176235550.0,,,HKD,HK,,F,e2704811,
37,OPT,1816,SEHK,CGN,CGN POWER CO LTD-H,,176235550.0,,,HKD,HK,,F,e2704811,
38,STK,1817,SEHK,1817,MULSANNE GROUP HOLDING LTD,366249021.0,,KYG6329A1013,G6329A101,HKD,HK,T,F,e3320934,
39,STK,1818,SEHK,1818,ZHAOJIN MINING INDUSTRY - H,46652388.0,,CNE1000004R6,Y988A6104,HKD,HK,T,F,e1432166,
40,WAR,1818,SEHK,1818,ZHAOJIN MINING INDUSTRY - H,668612767.0,46652388.0,,,HKD,HK,,F,e1432166,
41,STK,182,SEHK,182,CONCORD NEW ENERGY GROUP LTD,187137228.0,,BMG2345T1099,G2345T109,HKD,HK,T,F,e1444445,
42,STK,1820,SEHK,1820,PACIFIC MILLENNIUM PACKAGING,346522339.0,,KYG968461031,G96846103,HKD,HK,T,F,e3297965,
43,STK,1821,SEHK,1821,ESR GROUP LTD,370388694.0,,KYG319891092,G31989109,HKD,HK,T,F,e3242858,
44,STK,1822,SEHK,1822,CHINA WOOD INTERNATIONAL HOL,713596829.0,,KYG2162J1278,G2162J127,HKD,HK,T,F,e1592182,
45,STK,1823,SEHK,1823,HUAYU EXPRESSWAY GROUP LTD,70979314.0,,KYG464101099,G46410109,HKD,HK,T,F,e1592381,
46,STK,1825,SEHK,1825,STERLING GROUP HOLDINGS LTD,503643463.0,,KYG847771121,G84777112,HKD,HK,T,F,e3296442,
47,STK,1826,SEHK,1826,FDB HOLDINGS LTD,421125433.0,,KYG8467E1017,G8467E101,HKD,HK,T,F,e3259037,
48,STK,1827,SEHK,1827,MIRICOR ENTERPRISES HOLDINGS,261829423.0,,KYG6193F1037,G6193F103,HKD,HK,T,F,e3242267,
49,STK,183,SEHK,183,WINFULL GROUP HOLDINGS LTD,491627387.0,,KYG9704H1130,G9704H113,HKD,HK,T,F,e1444217,
50,STK,1830,SEHK,1830,PERFECT MEDICAL HEALTH MANAG,102134562.0,,KYG7013H1056,G7013H105,HKD,HK,T,F,e1642620,
51,STK,1831,SEHK,1831,SHIFANG HOLDING LTD,362542807.0,,BMG8126A1100,G8126A110,HKD,HK,T,F,e1618589,
52,STK,1832,SEHK,1832,SAI LEISURE GROUP CO LTD,363741067.0,,KYG8629S1057,G8629S105,HKD,HK,T,F,e3315856,
53,STK,1833,SEHK,1833,PING AN HEALTHCARE AND TECHN,316794245.0,,KYG711391022,G71139102,HKD,HK,T,F,e3282624,
54,WAR,1833,SEHK,1833,PING AN HEALTHCARE AND TECHN,743299841.0,316794245.0,,,HKD,HK,,F,e3282624,
55,OPT,1833,SEHK,PHT,PING AN HEALTHCARE AND TECHN,,316794245.0,,,HKD,HK,,F,e3282624,
56,OPT,1833,SEHK,PHA,PING AN HEALTHCARE AND TECHN,,316794245.0,,,HKD,HK,,F,e3282624,
57,STK,1835,SEHK,1835,SHANGHAI REALWAY CAPITAL A-H,341499576.0,,CNE1000036P2,Y7T89D102,HKD,HK,T,F,e3295473,
58,STK,1836,SEHK,1836,STELLA INTERNATIONAL,45001660.0,,KYG846981028,G84698102,HKD,HK,T,F,e1441554,
59,STK,1837,SEHK,1837,NATURAL FOOD INTERNATIONAL H,343942514.0,,KYG6402W1033,G6402W103,HKD,HK,T,F,e3296917,
60,STK,184,SEHK,184,KECK SENG INVESTMENTS,42446617.0,,HK0184000948,Y46079102,HKD,HK,T,F,e1431941,
61,STK,1841,SEHK,1841,A.PLUS GROUP HOLDINGS LTD,229476249.0,,KYG0411B1014,G0411B101,HKD,HK,T,F,e3092641,
62,STK,1842,SEHK,1842,GROWN UP GROUP INVESTMENTS H,371246327.0,,KYG4147A1067,G4147A106,HKD,HK,T,F,e3366276,
63,STK,1843,SEHK,1843,SNACK EMPIRE HOLDINGS LTD,388681695.0,,KYG8267H1065,G8267H106,HKD,HK,T,F,e3540442,
64,STK,1845,SEHK,1845,WEIGANG ENVIRONMENTAL TECHNO,348300798.0,,KYG9T2061057,G9T206105,HKD,HK,T,F,e3298633,
65,STK,1846,SEHK,1846,EUROEYES INTERNATIONAL EYE C,385953011.0,,KYG3224D1088,G3224D108,HKD,HK,T,F,e3514642,
66,STK,1847,SEHK,1847,YCIH GREEN HIGH-PERFORMANC-H,388569643.0,,CNE100003NG9,Y9750V107,HKD,HK,T,F,e3540451,
67,STK,1848,SEHK,1848,CHINA AIRCRAFT LEASING GROUP,160120430.0,,KYG211241057,G21124105,HKD,HK,T,F,e2588308,
68,STK,1849,SEHK,1849,AM GROUP HOLDINGS LIMITED,371141780.0,,KYG0410A1040,G0410A104,HKD,HK,T,F,e3366260,
69,STK,185,SEHK,185,ZENSUN ENTERPRISES LTD,509872463.0,,HK0000769783,Y988JF105,HKD,HK,T,F,e1431636,
70,STK,1850,SEHK,1850,HSC RESOURCES GROUP LTD,631329296.0,,KYG9700F1110,G9700F111,HKD,HK,T,F,e3250450,
71,STK,1850.OLD2,SEHK,1850.OLD2,WINDMILL GROUP LTD,272686895.0,,KYG9700F1037,G9700F103,,HK,T,F,e3250450,
72,STK,1851,SEHK,1851,CHINA GINGKO EDUCATION GROUP,350066782.0,,KYG2121K1085,G2121K108,HKD,HK,T,F,e3299351,
73,STK,1853,SEHK,1853,JILIN PROVINCE CHUNCHENG HEA,385549645.0,,CNE100003N84,Y444ZU108,HKD,HK,T,F,e3510061,
74,STK,1854,SEHK,1854,CHINA WANTIAN HOLDINGS LTD,355550430.0,,KYG3945R1056,G3945R105,HKD,HK,T,F,e3301472,
75,STK,1855,SEHK,1855,ZONQING ENVIRONMENTAL LTD,722690006.0,,KYG989A21197,G989A2119,HKD,HK,T,F,e4150982,
76,STK,1856,SEHK,1856,ERNEST BOREL HOLDINGS LTD,160120427.0,,KYG311691086,G31169108,HKD,HK,T,F,e2588307,
77,STK,1857,SEHK,1857,CHINA EVERBRIGHT WATER LTD,362286549.0,,BMG2116Y1057,G2116Y105,HKD,HK,T,F,e1632866,
78,STK,1858,SEHK,1858,BEIJING CHUNLIZHENGDA MEDI-H,186355262.0,,CNE100001TP1,Y0R7YC105,HKD,HK,T,F,e2773852,
79,STK,186,SEHK,186,NIMBLE HOLDINGS CO LTD,314359317.0,,BMG652161065,G65216106,HKD,HK,T,F,e1431942,
80,STK,1860,SEHK,1860,MOBVISTA INC,344234066.0,,KYG622681008,G62268100,HKD,HK,T,F,e3296598,
81,STK,1861,SEHK,1861,PRECIOUS DRAGON TECHNOLOGY H,371701038.0,,KYG7224A1058,G7224A105,HKD,HK,T,F,e3373998,
82,STK,1862,SEHK,1862,JINGRUI HOLDINGS LTD,137494512.0,,KYG5138W1069,G5138W106,HKD,HK,T,F,e1683545,
83,STK,1863,SEHK,1863,CHINA LONGEVITY GROUP CO LTD,222262814.0,,KYG2133P1037,G2133P103,HKD,HK,T,F,e1601787,
84,STK,1865,SEHK,1865,PENGO HOLDINGS GROUP LTD,731460115.0,,KYG9031S1131,G9031S113,HKD,HK,T,F,e3302820,
85,STK,1866,SEHK,1866,CHINA XLX FERTILISER LTD,70832775.0,,SG1V07936171,Y1564X106,HKD,HK,T,F,e1591329,
86,STK,1867,SEHK,1867,STANDARD DEVELOPMENT GROUP L,514277775.0,,KYG8T26D1062,G8T26D106,HKD,HK,T,F,e3319821,
87,STK,1868,SEHK,1868,NEO-NEON HOLDINGS LTD,42445908.0,,KYG642571015,G64257101,HKD,HK,T,F,e1432167,
88,STK,1869,SEHK,1869,KAFELAKU COFFEE HOLDING LTD,239017470.0,,KYG548041022,G54804102,HKD,HK,T,F,e3162542,
89,STK,187,SEHK,187,BEIJING JINGCHENG MACHINER-H,46636476.0,,CNE100000270,Y07779112,HKD,HK,T,F,e1431943,
90,STK,1870,SEHK,1870,ACME INTERNATIONAL HOLDINGS,389271066.0,,KYG0073U1085,G0073U108,HKD,HK,T,F,e3549593,
91,STK,1871,SEHK,1871,CHINA ORIENTED INTERNATIONAL,387131300.0,,KYG2122K1076,G2122K107,HKD,HK,T,F,e3531350,
92,STK,1872,SEHK,1872,GUAN CHAO HOLDINGS LTD,708624398.0,,KYG4183A1195,G4183A119,HKD,HK,T,F,e3301335,
93,STK,1873,SEHK,1873,VIVA BIOTECH HOLDINGS,362597692.0,,KYG9390W1015,G9390W101,HKD,HK,T,F,e3319767,
94,STK,1875,SEHK,1875,TOT BIOPHARM INTERNATIONAL C,389551163.0,,HK0000545266,Y8899D101,HKD,HK,T,F,e3555666,
95,STK,1876,SEHK,1876,BUDWEISER BREWING CO APAC LT,374165090.0,,KYG1674K1013,G1674K101,HKD,HK,T,F,e3499326,
96,WAR,1876,SEHK,1876,BUDWEISER BREWING CO APAC LT,721650227.0,374165090.0,,,HKD,HK,,F,e3499326,
97,OPT,1876,SEHK,BUD,BUDWEISER BREWING CO APAC LT,,374165090.0,,,HKD,HK,,F,e3499326,
98,STK,1877,SEHK,1877,SHANGHAI JUNSHI BIOSCIENCE-H,346721060.0,,CNE100003FF7,Y768ER100,HKD,HK,T,F,e3298021,
99,STK,1878,SEHK,1878,SOUTHGOBI RESOURCES LTD,72205414.0,,CA8443751059,844375105,HKD,HK,T,F,e1440159,
0,STK,188,SEHK,188,SUNWAH KINGSWAY CAPITAL HOLD,459530949.0,,BMG8587P1196,G8587P119,HKD,HK,T,F,e1431944,
1,STK,1880,SEHK,1880,CHINA TOURISM GROUP DUTY F-H,579795860.0,,CNE100004YZ4,Y15079109,HKD,HK,T,F,e2623972,
2,WAR,1880,SEHK,1880,CHINA TOURISM GROUP DUTY F-H,712108844.0,579795860.0,,,HKD,HK,,F,e2623972,
3,STK,1881,SEHK,1881,REGAL REAL ESTATE INVESTMENT,43511710.0,,HK1881037571,Y7237M104,HKD,HK,T,F,e1436511,
4,STK,1882,SEHK,1882,HAITIAN INTERNATIONAL HLDGS,42446315.0,,KYG4232C1087,G4232C108,HKD,HK,T,F,e1432082,
5,STK,1883,SEHK,1883,CITIC TELECOM INTERNATIONAL,43600713.0,,HK1883037637,Y1640H109,HKD,HK,T,F,e1437164,
6,STK,1884,SEHK,1884,EPRINT GROUP LTD,139500906.0,,KYG3085F1019,G3085F101,HKD,HK,T,F,e1685122,
7,STK,1888,SEHK,1888,KINGBOARD LAMINATES HLDG LTD,42445915.0,,KYG5257K1076,G5257K107,HKD,HK,T,F,e1432168,
8,WAR,1888,SEHK,1888,KINGBOARD LAMINATES HLDG LTD,701219944.0,42445915.0,,,HKD,HK,,F,e1432168,
9,STK,1889,SEHK,1889,SANAI HEALTH INDUSTRY GROUP,725463602.0,,KYG7785S1158,G7785S115,HKD,HK,T,F,e1435918,
10,STK,189,SEHK,189,DONGYUE GROUP,47535535.0,,KYG2816P1072,G2816P107,HKD,HK,T,F,e1450642,
11,WAR,189,SEHK,189,DONGYUE GROUP,704617394.0,47535535.0,,,HKD,HK,,F,e1450642,
12,STK,1890,SEHK,1890,CHINA KEPEI EDUCATION GROUP,351384580.0,,KYG2122A1094,G2122A109,HKD,HK,T,F,e3299668,
13,STK,1891,SEHK,1891,HENG HUP HOLDINGS LTD,357061798.0,,KYG4505A1022,G4505A102,HKD,HK,T,F,e3302218,
14,STK,1894,SEHK,1894,HANG YICK HOLDINGS CO LTD,336986654.0,,KYG429011011,G42901101,HKD,HK,T,F,e3293563,
15,STK,1895,SEHK,1895,XINYUAN PROPERTY MANAGEMENT,385336677.0,,KYG9833M1087,G9833M108,HKD,HK,T,F,e3510059,
16,STK,1896,SEHK,1896,MAOYAN ENTERTAINMENT,351148254.0,,KYG5804A1076,G5804A107,HKD,HK,T,F,e3300044,
17,STK,1897,SEHK,1897,MILLION HOPE INDUSTRIES HOLD,357888130.0,,KYG6130N1025,G6130N102,HKD,HK,T,F,e3302416,
18,STK,1898,SEHK,1898,CHINA COAL ENERGY CO - H,46652376.0,,CNE100000528,Y1434L100,HKD,HK,T,F,e1432083,
19,WAR,1898,SEHK,1898,CHINA COAL ENERGY CO - H,694939550.0,46652376.0,,,HKD,HK,,F,e1432083,
20,OPT,1898,SEHK,CCE,CHINA COAL ENERGY CO - H,,46652376.0,,,HKD,HK,,F,e1432083,
21,STK,1899,SEHK,1899,XINGDA INT'L HOLDINGS,42446320.0,,KYG9827V1068,G9827V106,HKD,HK,T,F,e1432084,
22,STK,19,SEHK,19,SWIRE PACIFIC LTD - CL A,1616413.0,,HK0019000162,Y83310105,HKD,HK,T,F,e1446899,
23,WAR,19,SEHK,19,SWIRE PACIFIC LTD - CL A,641508071.0,1616413.0,,,HKD,HK,,F,e1446899,
24,OPT,19,SEHK,SWA,SWIRE PACIFIC LTD - CL A,,1616413.0,,,HKD,HK,,F,e1446899,
25,STK,1900,SEHK,1900,CHINA ITS HOLDINGS CO LTD,77082553.0,,KYG2161M1050,G2161M105,HKD,HK,T,F,e1607926,
26,STK,1901,SEHK,1901,FEIYANG INTERNATIONAL HOLD,371462784.0,,KYG3376A1004,G3376A100,HKD,HK,T,F,e3372454,
27,STK,1903,SEHK,1903,JBB BUILDERS INTERNATIONAL L,365587308.0,,KYG5086B1041,G5086B104,HKD,HK,T,F,e3319815,
28,STK,1905,SEHK,1905,HAITONG UNITRUST INTERNATI-H,367393863.0,,CNE100003K61,Y2988N104,HKD,HK,T,F,e3322963,
29,STK,1906,SEHK,1906,BONNY INTERNATIONAL HOLDING,360841512.0,,KYG1449A1076,G1449A107,HKD,HK,T,F,e3303811,
30,STK,1907,SEHK,1907,CHINA RISUN GROUP LTD,357061795.0,,KYG2120H1065,G2120H106,HKD,HK,T,F,e3302217,
31,STK,1908,SEHK,1908,C&D INTERNATIONAL INVESTMENT,224215930.0,,KYG3165D1097,G3165D109,HKD,HK,T,F,e1662939,
32,STK,1909,SEHK,1909,FIRE ROCK HOLDINGS LTD,772759048.0,,KYG3524S1369,G3524S136,HKD,HK,T,F,e3044129,
33,STK,191,SEHK,191,LAI SUN GARMENT (INTL),287423804.0,,HK0000356805,Y51449208,HKD,HK,T,F,e1432197,
34,STK,1910,SEHK,1910,SAMSONITE GROUP SA,89499420.0,,LU0633102719,L80308106,HKD,HK,T,F,e1628950,
35,STK,1911,SEHK,1911,CHINA RENAISSANCE HOLDINGS L,333483976.0,,KYG212151016,G21215101,HKD,HK,T,F,e3291793,
36,STK,1912,SEHK,1912,CONTEL TECHNOLOGY CO LTD,373626260.0,,KYG2521A1067,G2521A106,HKD,HK,T,F,e3392322,
37,STK,1913,SEHK,1913,PRADA S.P.A.,90234748.0,,IT0003874101,T7733C101,HKD,HK,T,F,e1629528,
38,STK,1915,SEHK,1915,YANGZHOU GUANGLING DISTRIC-H,275335341.0,,CNE100002FL7,Y972DT105,HKD,HK,T,F,e3252685,
39,STK,1916,SEHK,1916,JIANGXI BANK CO LTD-H,323591739.0,,CNE1000031B3,Y444NK103,HKD,HK,T,F,e3286422,
40,STK,1917,SEHK,1917,DOUMOB,356940367.0,,KYG2819C1033,G2819C103,HKD,HK,T,F,e3302149,
41,STK,1918,SEHK,1918,SUNAC CHINA HOLDINGS LTD,79726944.0,,KYG8569A1067,G8569A106,HKD,HK,T,F,e1592382,
42,OPT,1918,SEHK,SUN,SUNAC CHINA HOLDINGS LTD,,79726944.0,,,HKD,HK,,F,e1592382,
43,STK,1919,SEHK,1919,COSCO SHIPPING HOLDINGS CO-H,46636761.0,,CNE1000002J7,Y1839M109,HKD,HK,T,F,e1403738,
44,WAR,1919,SEHK,1919,COSCO SHIPPING HOLDINGS CO-H,703381657.0,46636761.0,,,HKD,HK,,F,e1403738,
45,OPT,1919,SEHK,COS,COSCO SHIPPING HOLDINGS CO-H,,46636761.0,,,HKD,HK,,F,e1403738,
46,STK,1920,SEHK,1920,CHINA WACAN GROUP CO LTD,650938459.0,,KYG4288C1197,G4288C119,HKD,HK,T,F,e3451593,
47,STK,1921,SEHK,1921,DALIPAL HOLDINGS LIMITED,389399720.0,,KYG2643G1064,G2643G106,HKD,HK,T,F,e3549597,
48,STK,1922,SEHK,1922,RUISEN LIFE SERVICE CO LTD,389271075.0,,KYG9841B1023,G9841B102,HKD,HK,T,F,e3549595,
49,STK,1925,SEHK,1925,KWUNG'S AROMA HOLDINGS LTD,397701416.0,,KYG5331A1094,G5331A109,HKD,HK,T,F,e3633551,
50,STK,1927,SEHK,1927,JIUJIUWANG FOOD INTERNATIONA,474458485.0,,KYG5142A1085,G5142A108,HKD,HK,T,F,e4223730,
51,STK,1928,SEHK,1928,SANDS CHINA LTD,70670354.0,,KYG7800X1079,G7800X107,HKD,HK,T,F,e1590718,
52,WAR,1928,SEHK,1928,SANDS CHINA LTD,794335780.0,70670354.0,,,HKD,HK,,F,e1590718,
53,OPT,1928,SEHK,SAN,SANDS CHINA LTD,,70670354.0,,,HKD,HK,,F,e1590718,
54,STK,1929,SEHK,1929,CHOW TAI FOOK JEWELLERY GROU,98700945.0,,KYG211461085,G21146108,HKD,HK,T,F,e1640062,
55,WAR,1929,SEHK,1929,CHOW TAI FOOK JEWELLERY GROU,719245149.0,98700945.0,,,HKD,HK,,F,e1640062,
56,STK,193,SEHK,193,CAPITAL ESTATE LTD,356945648.0,,HK0000489689,Y1100N216,HKD,HK,T,F,e1432861,
57,STK,1930,SEHK,1930,SHINELONG AUTOMOTIVE LIGHTWE,371375571.0,,KYG8105A1076,G8105A107,HKD,HK,T,F,e3383212,
58,STK,1931,SEHK,1931,IVD MEDICAL HOLDING LIMITED,373626255.0,,KYG4977H1065,G4977H106,HKD,HK,T,F,e3392321,
59,STK,1932,SEHK,1932,CPM GROUP LTD/HK,280800052.0,,KYG2R5391062,G2R539106,HKD,HK,T,F,e3258281,
60,STK,1933,SEHK,1933,ONEFORCE HOLDINGS LTD,309213359.0,,KYG675611035,G67561103,HKD,HK,T,F,e3278995,
61,STK,1935,SEHK,1935,JH EDUCATIONAL TECHNOLOGY IN,369896958.0,,KYG6578D1034,G6578D103,HKD,HK,T,F,e3361597,
62,STK,1936,SEHK,1936,RITAMIX GLOBAL LIMITED,419574276.0,,KYG7576R1020,G7576R102,HKD,HK,T,F,e3798856,
63,STK,1937,SEHK,1937,JIACHEN HOLDING GROUP LIMITED,397804779.0,,KYG7395L1041,G7395L104,HKD,HK,T,F,e3635138,
64,STK,1938,SEHK,1938,CHU KONG PETROLEUM & NATURAL,72526533.0,,KYG212331048,G21233104,HKD,HK,T,F,e1595521,
65,STK,1939,SEHK,1939,TOKYO CHUO AUCTION HOLDINGS,336744912.0,,HK0000448487,Y88492106,HKD,HK,T,F,e3293494,
66,STK,194,SEHK,194,LIU CHONG HING INVESTMENT,42446639.0,,HK0194000995,Y53239102,HKD,HK,T,F,e1431946,
67,STK,1940,SEHK,1940,CHINA GAS INDUSTRY INVESTMEN,460649877.0,,KYG2122B1077,G2122B107,HKD,HK,T,F,e4134083,
68,STK,1941,SEHK,1941,YE XING HOLDINGS LTD,407123668.0,,KYG9842B1014,G9842B101,HKD,HK,T,F,e3717374,
69,STK,1942,SEHK,1942,MOG DIGITECH HOLDINGS LTD,415403881.0,,KYG6185A1040,G6185A104,HKD,HK,T,F,e3761132,
70,STK,1943,SEHK,1943,KING'S STONE HOLDINGS GROUP,373085797.0,,KYG8136F1090,G8136F109,HKD,HK,T,F,e3383213,
71,STK,1945,SEHK,1945,ZERO2IPO HOLDINGS INC.,460663947.0,,KYG9889D1016,G9889D101,HKD,HK,T,F,e4138707,
72,STK,1947,SEHK,1947,"MEIHAO MEDICAL GROUP CO., LTD",601249588.0,,KYG5966K1094,G5966K109,HKD,HK,T,F,e5024032,
73,STK,1948,SEHK,1948,UJU HOLDING LIMITED,523350744.0,,KYG9445Z1090,G9445Z109,HKD,HK,T,F,e4534449,
74,STK,1949,SEHK,1949,PLATT NERA INTERNATIONAL LTD,373511723.0,,KYG7S47A1005,G7S47A100,HKD,HK,T,F,e3387783,
75,STK,195,SEHK,195,GREENTECH TECHNOLOGY INTERNA,573009187.0,,KYG4100V1133,G4100V113,HKD,HK,T,F,e1453760,
76,STK,1950,SEHK,1950,DIWANG INDUSTRIAL HOLDINGS L  ,636364212.0,,KYG8587S1214,G8587S121,HKD,HK,T,F,e3714186,
77,STK,1950.E,SEHK,1950.E,DIWANG INDUSTRIAL HOLDINGS L,406708607.0,,KYG8587S1057,G8587S105,HKD,HK,T,F,e3714186,
78,STK,1951,SEHK,1951,JINXIN FERTILITY GROUP LTD,371245714.0,,KYG5140J1013,G5140J101,HKD,HK,T,F,e3367814,
79,WAR,1951,SEHK,1951,JINXIN FERTILITY GROUP LTD,674095688.0,371245714.0,,,HKD,HK,,F,e3367814,
80,STK,1952,SEHK,1952,EVEREST MEDICINES LTD,447739640.0,,KYG3224E1061,G3224E106,HKD,HK,T,F,e4016950,
81,STK,1953,SEHK,1953,RIMBACO GROUP GLOBAL LIMITED,417378796.0,,KYG7569L1041,G7569L104,HKD,HK,T,F,e3781700,
82,STK,1955,SEHK,1955,HONG KONG JOHNSON HOLDINGS C,387353651.0,,KYG4588A1022,G4588A102,HKD,HK,T,F,e3531334,
83,STK,1957,SEHK,1957,MBV INTERNATIONAL LTD,431809516.0,,KYG5954V1095,G5954V109,HKD,HK,T,F,e3743870,
84,STK,1958,SEHK,1958,BAIC MOTOR CORP LTD-H,177254230.0,,CNE100001TJ4,Y0506H104,HKD,HK,T,F,e2711428,
85,STK,1959,SEHK,1959,CENTENARY UNITED HOLDINGS LT,387711769.0,,KYG2066U1031,G2066U103,HKD,HK,T,F,e3534412,
86,STK,196,SEHK,196,HONGHUA GROUP,49404893.0,,KYG4584R1092,G4584R109,HKD,HK,T,F,e1449392,
87,STK,1960,SEHK,1960,TBK & SONS HOLDINGS LIMITED,383608981.0,,KYG5823C1006,G5823C100,HKD,HK,T,F,e3494676,
88,STK,1961,SEHK,1961,INFINITIES TECHNOLOGY INTERN,406709097.0,,KYG5140P1072,G5140P107,HKD,HK,T,F,e3714187,
89,STK,1962,SEHK,1962,EVERGREEN PRODUCTS GROUP LTD,281977221.0,,KYG322541072,G32254107,HKD,HK,T,F,e3259036,
90,STK,1963,SEHK,1963,BANK OF CHONGQING CO LTD-H,137821668.0,,CNE100001QN2,Y0R98B102,HKD,HK,T,F,e1683892,
91,STK,1965,SEHK,1965,LANDSEA GREEN LIFE SERVICE C,499871333.0,,KYG5371B1086,G5371B108,HKD,HK,T,F,e4375529,
92,STK,1966,SEHK,1966,CHINA SCE GROUP HOLDINGS LTD,381153371.0,,KYG211901064,G21190106,HKD,HK,T,F,e1595212,
93,STK,1967,SEHK,1967,CONFIDENCE INTELLIGENCE HOLD,387711772.0,,KYG2R80A1009,G2R80A100,HKD,HK,T,F,e3534413,
94,STK,1968,SEHK,1968,HINGTEX HOLDINGS LTD,325772391.0,,KYG459081033,G45908103,HKD,HK,T,F,e3287671,
95,STK,1969,SEHK,1969,CHINA CHUNLAI EDUCATION GROU,333096322.0,,KYG2121L1068,G2121L106,HKD,HK,T,F,e3291471,
96,STK,197,SEHK,197,HENG TAI CONSUMABLES GROUP,677319925.0,,KYG440351305,G44035130,HKD,HK,T,F,e1432862,
97,STK,1970,SEHK,1970,IMAX CHINA HOLDING INC,209000125.0,,KYG476341030,G47634103,HKD,HK,T,F,e2950887,
98,STK,1971,SEHK,1971,REDSUN SERVICES GROUP LIMITED,430245740.0,,KYG7457E1052,G7457E105,HKD,HK,T,F,e3878630,
99,STK,1972,SEHK,1972,SWIRE PROPERTIES LTD,99662733.0,,HK0000063609,Y83191109,HKD,HK,T,F,e1601209,
0,STK,1973,SEHK,1973,"TIAN TU CAPITAL CO., LTD.",656513043.0,,CNE100005MW3,Y88181105,HKD,HK,T,F,e3885937,
1,STK,1975,SEHK,1975,SUN HING PRINTING HOLDINGS,296304564.0,,KYG8587B1023,G8587B102,HKD,HK,T,F,e3271187,
2,STK,1977,SEHK,1977,ANALOGUE HOLDINGS LIMITED,373295159.0,,BMG0418N1083,G0418N108,HKD,HK,T,F,e3386281,
3,STK,1978,SEHK,1978,LH GROUP LTD,319644614.0,,KYG547241029,G54724102,HKD,HK,T,F,e3284141,
4,STK,1979,SEHK,1979,TEN PAO GROUP HOLDINGS LTD,215197248.0,,KYG876031090,G87603109,HKD,HK,T,F,e3005280,
5,STK,1980,SEHK,1980,TIAN GE INTERACTIVE HOLDINGS,160038433.0,,KYG887641085,G88764108,HKD,HK,T,F,e2587780,
6,STK,1981,SEHK,1981,CATHAY GROUP HOLDINGS INC,431401365.0,,KYG1965A1013,G1965A101,HKD,HK,T,F,e3891135,
7,STK,1982,SEHK,1982,NAMESON HOLDINGS LTD,228874921.0,,KYG6362E1017,G6362E101,HKD,HK,T,F,e3088954,
8,STK,1983,SEHK,1983,LUZHOU BANK CO LTD-H,344439790.0,,CNE100003FB6,Y5364Z104,HKD,HK,T,F,e3297364,
9,STK,1985,SEHK,1985,MICROWARE GROUP LTD,268860794.0,,KYG609061075,G60906107,HKD,HK,T,F,e3246902,
10,STK,1986,SEHK,1986,TSAKER NEW ENERGY TECH CO LT,198933927.0,,KYG910801045,G91080104,HKD,HK,T,F,e2875014,
11,STK,1987,SEHK,1987,BENG SOON MACHINERY HOLDINGS,388709018.0,,KYG0984U1067,G0984U106,HKD,HK,T,F,e3541978,
12,STK,1988,SEHK,1988,CHINA MINSHENG BANKING COR-H,70578600.0,,CNE100000HF9,Y1495M112,HKD,HK,T,F,e1590486,
13,WAR,1988,SEHK,1988,CHINA MINSHENG BANKING COR-H,703381660.0,70578600.0,,,HKD,HK,,F,e1590486,
14,OPT,1988,SEHK,MSB,CHINA MINSHENG BANKING COR-H,,70578600.0,,,HKD,HK,,F,e1590486,
15,STK,199,SEHK,199,ITC PROPERTIES GROUP LTD,125207672.0,,BMG4984N1618,G4984N161,HKD,HK,T,F,e1445312,
16,STK,1991,SEHK,1991,TA YANG GROUP HOLDINGS LTD,790890122.0,,KYG869171200,G86917120,HKD,HK,T,F,e1440379,
17,STK,1993,SEHK,1993,ASIARAY MEDIA GROUP LTD,180019320.0,,KYG0623M1015,G0623M101,HKD,HK,T,F,e2726976,
18,STK,1995,SEHK,1995,EVER SUNSHINE SERVICES GROUP,502020317.0,,KYG2139U1067,G2139U106,HKD,HK,T,F,e3297688,
